FILE_NAME,FRAME_RATE,ANALOG_VIDEO_FRAME_RATIO,stance,footUp,load,firstMove,footDown,impact,followThrough,maxBatECAPVelTime,maxBatSSVelTime,maxBatAngVelTime,maxHipRotVelTime,maxTrunkRotVelTime,maxLeadElbowVelTime,maxRearElbowVelTime,maxLeadKneeVelTime,maxRearKneeVelTime,maxHipRotationTime,maxTrunkRotationTime,maxTrunkFlexionTime,maxTrunkLateralFlexionTime,maxShoulderAbdTime,maxLeadKneeFlexionTime,maxLeadElbowFlexionTime,maxRearKneeFlexionTime,maxRearElbowFlexionTime,maxLeadArmAngVelTime,maxLeadHandAngVelTime,maxHeadRotationTime,maxHeadLateralFlexionTime,maxHeadFlexionTime
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Cannon 01.c3d",500,0,1.83800005912781,2.15799999237061,2.51200008392334,2.85800004005432,2.90400004386902,3.01200008392334,3.0699999332428,3.00799989700317,3.00799989700317,2.99399995803833,2.92199993133545,2.85999989509583,2.98399996757507,2.88599991798401,2.6340000629425,2.94199991226196,2.76999998092651,2.90199995040894,2.85199999809265,2.55800008773804,2.80800008773804,2.77800011634827,2.15799999237061,3.00200009346008,2.15799999237061,2.94199991226196,2.99600005149841,2.72399997711182,2.90599989891052,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Cannon 02.c3d",500,0,1.96000003814697,2.21199989318848,2.5,2.86800003051758,2.84800004959106,3.01999998092651,3.67199993133545,3.01600003242493,3.01600003242493,3.00399994850159,2.92799997329712,2.86800003051758,3.01200008392334,2.90199995040894,2.64000010490417,2.9760000705719,2.75600004196167,2.90199995040894,2.86199998855591,2.56599998474121,2.8199999332428,2.73200011253357,2.21199989318848,3.01999998092651,2.21199989318848,2.95000004768372,3.00600004196167,2.76999998092651,2.94199991226196,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Cannon 03.c3d",500,0,1.91600000858307,2.15400004386902,2.44000005722046,2.86800003051758,2.88000011444092,3.01399993896484,3.05800008773804,3.00999999046326,3.00999999046326,3,2.90599989891052,2.84400010108948,2.16000008583069,2.8840000629425,2.37800002098083,2.99600005149841,2.73200011253357,2.89800000190735,2.82999992370605,2.40199995040894,2.79200005531311,2.73000001907349,2.15400004386902,3.01399993896484,2.15400004386902,2.96199989318848,2.98200011253357,2.76799988746643,3.01399993896484,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Cannon 04.c3d",500,0,1.95000004768372,2.2039999961853,2.48799991607666,2.86999988555908,2.88199996948242,3.00999999046326,3.05999994277954,3.00600004196167,3.00600004196167,2.99000000953674,2.91400003433228,2.81800007820129,2.2039999961853,2.87800002098083,2.55999994277954,2.9760000705719,2.74000000953674,2.90000009536743,2.83400011062622,2.51399993896484,2.7960000038147,2.75399994850159,2.2039999961853,2.51999998092651,2.2279999256134,2.97000002861023,2.9779999256134,2.7739999294281,2.91400003433228,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Cannon 05.c3d",500,0,1.817999958992,2.07800006866455,2.42799997329712,2.87199997901917,2.84599995613098,3.01200008392334,3.06200003623962,3.01200008392334,3.01200008392334,3.01200008392334,2.92000007629395,2.86800003051758,3.00200009346008,2.89800000190735,2.63800001144409,2.9779999256134,2.75600004196167,2.90799999237061,2.84200000762939,2.41400003433228,2.80999994277954,2.73799991607666,2.07800006866455,2.40799999237061,2.07800006866455,2.98000001907349,3.01200008392334,2.73799991607666,2.92000007629395,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Cannon 06.c3d",500,0,1.98199999332428,2.2039999961853,2.50399994850159,2.86999988555908,2.90400004386902,3.01200008392334,3.06800007820129,3.00999999046326,3.00999999046326,2.99799990653992,2.92400002479553,2.8659999370575,3.00200009346008,2.90000009536743,2.63199996948242,2.96399998664856,2.75999999046326,2.89000010490417,2.85400009155273,2.58400011062622,2.8199999332428,2.77999997138977,2.2039999961853,3.01200008392334,2.2039999961853,2.94000005722046,2.99399995803833,2.77999997138977,2.91599988937378,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Cannon 07.c3d",500,0,1.96599996089935,2.16000008583069,2.48000001907349,2.86800003051758,2.90799999237061,3.0239999294281,3.06399989128113,3.0220000743866,3.0220000743866,3.00799989700317,2.92199993133545,2.85599994659424,2.20199990272522,2.89800000190735,2.56399989128113,2.94600009918213,2.75999999046326,2.90199995040894,2.85199999809265,2.54200005531311,2.81399989128113,2.78999996185303,2.16000008583069,2.4760000705719,2.16000008583069,2.94600009918213,3.00799989700317,2.78200006484985,2.91199994087219,3.0239999294281
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Cannon 08.c3d",500,0,1.84800004959106,2.11199998855591,2.46000003814697,2.86400008201599,2.89800000190735,3.01200008392334,3.04999995231628,3.00999999046326,3.00999999046326,3.01200008392334,2.91199994087219,2.85199999809265,2.99200010299683,2.89400005340576,2.60199999809265,2.96799993515015,2.74600005149841,2.89800000190735,2.83800005912781,2.44400000572205,2.80599999427795,2.77600002288818,2.11199998855591,3.01200008392334,2.11199998855591,2.97199988365173,3.01200008392334,2.72399997711182,2.91000008583069,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Cannon 09.c3d",500,0,1.88399994373322,2.13800001144409,2.49000000953674,2.87400007247925,2.86199998855591,3.02800011634827,3.06800007820129,3.0239999294281,3.0220000743866,3.00799989700317,2.93600010871887,2.8659999370575,3.00399994850159,2.90000009536743,2.59400010108948,2.9539999961853,2.75600004196167,2.90799999237061,2.86199998855591,2.48399996757507,2.82599997520447,2.75799989700317,2.13800001144409,2.48600006103516,2.13800001144409,2.94799995422363,3.00600004196167,2.69600009918213,2.92000007629395,3.02800011634827
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Cannon 10.c3d",500,0,1.85000002384186,2.1159999370575,2.46600008010864,2.86199998855591,2.90000009536743,3.01399993896484,3.05599999427795,3.00999999046326,3.00999999046326,2.99600005149841,2.92000007629395,2.85199999809265,2.40400004386902,2.89199995994568,2.57599997520447,2.9539999961853,2.74799990653992,2.89599990844727,2.83999991416931,2.49000000953674,2.81599998474121,2.75799989700317,2.1159999370575,3,2.1159999370575,2.93199992179871,2.99200010299683,2.76999998092651,2.90199995040894,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Live 01.c3d",500,0,1.72399997711182,2.06200003623962,2.42000007629395,2.87599992752075,2.8840000629425,3.02800011634827,3.06800007820129,3.02600002288818,3.02600002288818,3.00999999046326,2.91199994087219,2.85999989509583,2.77800011634827,2.18400001525879,2.55599999427795,2.99600005149841,2.7279999256134,2.89800000190735,2.84599995613098,2.48799991607666,2.79800009727478,2.73200011253357,2.06200003623962,3.02800011634827,2.06599998474121,2.97399997711182,3.00999999046326,2.7720000743866,2.92400002479553,3.0220000743866
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Live 02.c3d",500,0,1.70200002193451,2.04999995231628,2.42400002479553,2.86800003051758,2.83200001716614,3.01999998092651,3.07200002670288,3.01799988746643,3.01799988746643,3.00399994850159,2.90799999237061,2.84200000762939,3.00399994850159,2.90000009536743,2.65400004386902,2.94600009918213,2.71799993515015,2.90400004386902,2.84200000762939,2.63199996948242,2.80800008773804,2.84599995613098,2.04999995231628,3.01999998092651,2.04999995231628,2.93799996376038,3.00200009346008,2.75600004196167,2.90599989891052,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Live 03.c3d",500,0,1.83800005912781,2.17000007629395,2.46600008010864,2.87400007247925,2.89400005340576,3.02999997138977,3.0699999332428,3.0239999294281,3.0239999294281,3.00999999046326,2.91400003433228,2.85400009155273,2.78999996185303,2.90799999237061,2.57800006866455,2.95799994468689,2.73399996757507,2.90000009536743,2.84200000762939,2.55399990081787,2.80200004577637,2.73799991607666,2.17000007629395,3.02999997138977,2.17000007629395,2.97000002861023,3.01200008392334,2.75799989700317,2.91400003433228,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Live 04.c3d",500,0,1.78600001335144,2.10400009155273,2.45000004768372,2.86199998855591,2.8840000629425,3.00999999046326,3.02999997138977,3.00600004196167,3.00600004196167,3.00999999046326,2.91400003433228,2.84800004959106,2.99399995803833,2.10400009155273,2.50999999046326,2.95000004768372,2.71799993515015,2.89800000190735,2.85199999809265,2.57399988174438,2.7960000038147,2.82800006866455,2.10400009155273,2.42600011825562,2.10400009155273,2.94199991226196,3.00999999046326,2.76600003242493,2.92400002479553,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Live 05.c3d",500,0,1.9539999961853,2.20199990272522,2.46000003814697,2.87400007247925,2.83599996566772,3.01799988746643,3.05800008773804,3.01600003242493,3.01399993896484,2.99799990653992,2.90199995040894,2.84200000762939,2.24000000953674,2.85999989509583,2.62400007247925,2.99399995803833,2.73000001907349,2.89800000190735,2.84200000762939,2.61199998855591,2.79399991035461,2.74200010299683,2.20199990272522,2.43400001525879,2.20199990272522,2.96600008010864,2.98000001907349,2.75,2.90400004386902,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Live 06.c3d",500,0,1.75,2.03800010681152,2.41000008583069,2.8659999370575,2.8199999332428,3.01399993896484,3.0460000038147,3.00999999046326,3.00999999046326,2.99600005149841,2.91199994087219,2.82800006866455,2.74399995803833,2.84200000762939,2.60400009155273,3.00399994850159,2.71199989318848,2.88800001144409,2.84999990463257,2.63599991798401,2.77800011634827,2.75600004196167,2.03800010681152,2.41199994087219,2.03800010681152,2.95799994468689,3.00200009346008,2.75999999046326,2.93600010871887,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Live 07.c3d",500,0,1.91400003433228,2.20000004768372,2.47000002861023,2.86800003051758,2.90000009536743,3.0220000743866,3.07999992370605,3.01999998092651,3.01999998092651,3.00799989700317,2.91199994087219,2.85400009155273,2.91599988937378,2.90799999237061,2.53399991989136,2.94400000572205,2.74600005149841,2.91199994087219,2.85400009155273,2.64000010490417,2.8199999332428,2.73000001907349,2.20000004768372,3.01999998092651,2.20000004768372,2.94000005722046,3.00600004196167,2.75,2.89000010490417,3.0220000743866
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Live 08.c3d",500,0,1.85800004005432,2.15199995040894,2.44600009918213,2.86400008201599,2.81399989128113,3.01999998092651,3.05599999427795,3.01600003242493,3.01600003242493,3.01999998092651,2.90799999237061,2.84200000762939,2.69799995422363,2.85800004005432,2.81399989128113,3.01200008392334,2.73399996757507,2.90199995040894,2.84999990463257,2.61400008201599,2.78800010681152,2.83400011062622,2.15199995040894,2.42000007629395,2.15199995040894,2.96199989318848,3.01999998092651,2.78399991989136,2.95199990272522,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Live 09.c3d",500,0,1.73199999332428,2.00999999046326,2.35999989509583,2.86800003051758,2.88000011444092,3.0239999294281,3.04999995231628,3.0220000743866,3.01799988746643,3.00799989700317,2.89599990844727,2.85400009155273,2.00999999046326,2.85199999809265,2.32999992370605,2.98799991607666,2.7039999961853,2.91000008583069,2.85400009155273,2.63000011444092,2.79999995231628,2.75999999046326,2.00999999046326,2.3199999332428,2.00999999046326,2.96600008010864,3.01399993896484,2.7739999294281,2.93199992179871,3.0239999294281
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Live 10.c3d",500,0,1.7960000038147,2.13000011444092,2.46399998664856,2.85999989509583,2.87599992752075,3.01999998092651,3.06599998474121,3.01799988746643,3.01799988746643,3.00600004196167,2.90799999237061,2.85599994659424,2.73200011253357,2.90199995040894,2.73200011253357,2.95199990272522,2.75799989700317,2.90599989891052,2.83599996566772,2.52999997138977,2.79200005531311,2.83400011062622,2.13000011444092,3.01999998092651,2.13000011444092,2.97399997711182,3.00399994850159,2.76600003242493,2.90599989891052,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Tee 01.c3d",500,0,1.84200000762939,2.08800005912781,2.46600008010864,2.8659999370575,2.89599990844727,3.00799989700317,3.0460000038147,3.00399994850159,3.00399994850159,2.99000000953674,2.91000008583069,2.85199999809265,2.1340000629425,2.88199996948242,2.65199995040894,2.94799995422363,2.74799990653992,2.87599992752075,2.82800006866455,2.62199997901917,2.80200004577637,2.78200006484985,2.08800005912781,3.00600004196167,2.08800005912781,2.9539999961853,3.00399994850159,2.77999997138977,2.08800005912781,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Tee 02.c3d",500,0,1.79200005531311,2.05399990081787,2.4539999961853,2.8840000629425,2.90000009536743,3.01600003242493,3.0460000038147,3.00999999046326,3.01399993896484,3,2.91400003433228,2.85599994659424,2.05399990081787,2.89199995994568,2.65400004386902,2.95199990272522,2.75399994850159,2.8840000629425,2.83599996566772,2.49200010299683,2.81399989128113,2.79399991035461,2.05399990081787,3.01399993896484,2.07599997520447,2.97199988365173,3.01600003242493,2.77999997138977,2.05800008773804,3.01600003242493
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Tee 03.c3d",500,0,1.87600004673004,2.09999990463257,2.46199989318848,2.88800001144409,2.90400004386902,3.01799988746643,3.04800009727478,3.00999999046326,3.00999999046326,3,2.91400003433228,2.85599994659424,2.13800001144409,2.88599991798401,2.68199992179871,2.96399998664856,2.75999999046326,2.88800001144409,2.83599996566772,2.47399997711182,2.81200003623962,2.7960000038147,2.09999990463257,2.51600003242493,2.09999990463257,2.9779999256134,3.01399993896484,2.78399991989136,2.10199999809265,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Tee 04.c3d",500,0,1.82799994945526,2.06399989128113,2.47399997711182,2.88599991798401,2.90000009536743,3.01999998092651,3.05800008773804,3.01600003242493,3.01600003242493,3,2.91599988937378,2.87599992752075,2.20000004768372,2.89400005340576,2.56200003623962,2.96000003814697,2.75399994850159,2.89400005340576,2.83599996566772,2.46000003814697,2.81399989128113,2.78600001335144,2.06399989128113,3.00600004196167,2.06399989128113,2.96199989318848,3.01799988746643,2.77800011634827,2.06399989128113,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Tee 05.c3d",500,0,1.83800005912781,2.06399989128113,2.4539999961853,2.88000011444092,2.89400005340576,3.01799988746643,3.05399990081787,3.01200008392334,3.01200008392334,2.99799990653992,2.91000008583069,2.84800004959106,2.33599996566772,2.89199995994568,2.67799997329712,2.96000003814697,2.75399994850159,2.89400005340576,2.83200001716614,2.50999999046326,2.81800007820129,2.79999995231628,2.06399989128113,2.53999996185303,2.10800004005432,2.97399997711182,3.01399993896484,2.78600001335144,2.09999990463257,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Tee 06.c3d",500,0,1.85199999809265,2.09200000762939,2.44600009918213,2.88199996948242,2.8840000629425,3.01200008392334,3.0460000038147,3.00799989700317,3.00799989700317,2.99399995803833,2.90400004386902,2.83400011062622,2.13000011444092,2.88800001144409,2.66400003433228,2.92000007629395,2.75200009346008,2.88000011444092,2.8199999332428,2.46399998664856,2.80999994277954,2.78200006484985,2.09200000762939,3.00600004196167,2.21000003814697,2.97000002861023,3.00799989700317,2.77999997138977,2.09200000762939,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Tee 07.c3d",500,0,1.83800005912781,2.05800008773804,2.44600009918213,2.87599992752075,2.88800001144409,3.00799989700317,3.0460000038147,3.00600004196167,3.00600004196167,2.99600005149841,2.90400004386902,2.84599995613098,2.07800006866455,2.8840000629425,2.64599990844727,2.94799995422363,2.74600005149841,2.87800002098083,2.82800006866455,2.50200009346008,2.80999994277954,2.77800011634827,2.05800008773804,3.00399994850159,2.13000011444092,2.96600008010864,3.00799989700317,2.76799988746643,2.07200002670288,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Tee 08.c3d",500,0,1.85800004005432,2.15599989891052,2.47199988365173,2.87599992752075,2.8840000629425,3.00999999046326,3.0460000038147,3.00200009346008,3.00200009346008,2.99600005149841,2.90199995040894,2.84800004959106,2.2260000705719,2.8840000629425,2.59200000762939,2.95199990272522,2.74200010299683,2.87800002098083,2.82399988174438,2.4779999256134,2.80599999427795,2.7960000038147,2.15599989891052,3.00999999046326,2.17799997329712,2.96600008010864,3.00999999046326,2.75799989700317,2.15599989891052,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Tee 09.c3d",500,0,1.82599997520447,2.07800006866455,2.45000004768372,2.88199996948242,2.89599990844727,3.01200008392334,3.04999995231628,3.00999999046326,3.00999999046326,3,2.90599989891052,2.84400010108948,2.28999996185303,2.8840000629425,2.60400009155273,2.94799995422363,2.74000000953674,2.88599991798401,2.82599997520447,2.57200002670288,2.80800008773804,2.77999997138977,2.07800006866455,3.00799989700317,2.12800002098083,2.97199988365173,3.01200008392334,2.76600003242493,2.07800006866455,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject6\Session1\Subject6 Tee 10.c3d",500,0,1.78999996185303,2.07399988174438,2.4539999961853,2.89199995994568,2.89800000190735,3.0220000743866,3.05599999427795,3.01799988746643,3.01799988746643,3.00799989700317,2.91400003433228,2.82800006866455,2.07399988174438,2.89000010490417,2.56800007820129,2.96199989318848,2.75,2.88800001144409,2.83599996566772,2.47199988365173,2.80999994277954,2.7960000038147,2.07399988174438,3.01799988746643,2.07399988174438,2.98200011253357,3.01999998092651,2.76799988746643,2.07399988174438,3.0220000743866
