FILE_NAME,FRAME_RATE,ANALOG_VIDEO_FRAME_RATIO,stance,footUp,load,firstMove,footDown,impact,followThrough,maxBatECAPVelTime,maxBatSSVelTime,maxBatAngVelTime,maxHipRotVelTime,maxTrunkRotVelTime,maxLeadElbowVelTime,maxRearElbowVelTime,maxLeadKneeVelTime,maxRearKneeVelTime,maxHipRotationTime,maxTrunkRotationTime,maxTrunkFlexionTime,maxTrunkLateralFlexionTime,maxShoulderAbdTime,maxLeadKneeFlexionTime,maxLeadElbowFlexionTime,maxRearKneeFlexionTime,maxRearElbowFlexionTime,maxLeadArmAngVelTime,maxLeadHandAngVelTime,maxHeadRotationTime,maxHeadLateralFlexionTime,maxHeadFlexionTime
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Cannon 02.c3d",500,0,1.55799996852875,2.23799991607666,2.48399996757507,2.88000011444092,2.89000010490417,3.01200008392334,3.04999995231628,3.00999999046326,3.00999999046326,2.99799990653992,2.92600011825562,2.83999991416931,2.98799991607666,2.89800000190735,2.70199990272522,2.92199993133545,2.75799989700317,2.91599988937378,2.83999991416931,2.54999995231628,2.81599998474121,2.82200002670288,2.23799991607666,2.53200006484985,2.25399994850159,2.9760000705719,3.01200008392334,2.84800004959106,2.90000009536743,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Cannon 03.c3d",500,0,1.21800005435944,2.21799993515015,2.40599989891052,2.85999989509583,2.86800003051758,3.01200008392334,3.05399990081787,3.00799989700317,3.00799989700317,2.99399995803833,2.91799998283386,2.84599995613098,2.96399998664856,2.88199996948242,2.75799989700317,2.90599989891052,2.72199988365173,2.90199995040894,2.83200001716614,2.47000002861023,2.7960000038147,2.81399989128113,2.21799993515015,2.43199992179871,2.21799993515015,2.94799995422363,3.00600004196167,2.82999992370605,2.88599991798401,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Cannon 04.c3d",500,0,1.34200000762939,2.25799989700317,2.41599988937378,2.87199997901917,2.84800004959106,3.01399993896484,3.05399990081787,3.01200008392334,3.01200008392334,2.99399995803833,2.90400004386902,2.84400010108948,2.98000001907349,2.89199995994568,2.70199990272522,2.86400008201599,2.74799990653992,2.90199995040894,2.81800007820129,2.47199988365173,2.80399990081787,2.80200004577637,2.25799989700317,2.44799995422363,2.25799989700317,2.95199990272522,3.00600004196167,2.82999992370605,2.90199995040894,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Cannon 05.c3d",500,0,1.37000000476837,2.25200009346008,2.43400001525879,2.88000011444092,2.87199997901917,3.01600003242493,3.06200003623962,3.00799989700317,3.01200008392334,2.99799990653992,2.91599988937378,2.86800003051758,2.98399996757507,2.90199995040894,2.40000009536743,2.91799998283386,2.75399994850159,2.90400004386902,2.83599996566772,2.5460000038147,2.81200003623962,2.82200002670288,2.25200009346008,2.5,2.25200009346008,2.97000002861023,3.01600003242493,2.81399989128113,2.89800000190735,3.01600003242493
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Cannon 06.c3d",500,0,1.28799998760223,2.25399994850159,2.46399998664856,2.8840000629425,2.86400008201599,3.00600004196167,3.05800008773804,3.00399994850159,3.00399994850159,2.99000000953674,2.92400002479553,2.86400008201599,2.98600006103516,2.90000009536743,2.74200010299683,2.91799998283386,2.70600008964539,2.90199995040894,2.82200002670288,2.60999989509583,2.81399989128113,2.83999991416931,2.25399994850159,2.50600004196167,2.25399994850159,2.96600008010864,2.98200011253357,2.77999997138977,2.89599990844727,3.00600004196167
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Cannon 07.c3d",500,0,1.41999995708466,2.24600005149841,2.40799999237061,2.86800003051758,2.85800004005432,3.01600003242493,3.04999995231628,3.00999999046326,3.00999999046326,2.99600005149841,2.91000008583069,2.88599991798401,2.24600005149841,2.88599991798401,2.36400008201599,2.87400007247925,2.74000000953674,2.90599989891052,2.83200001716614,2.57200002670288,2.78999996185303,2.81599998474121,2.24600005149841,2.44199991226196,2.24600005149841,2.94799995422363,2.99799990653992,2.81800007820129,2.89000010490417,3.01600003242493
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Cannon 08.c3d",500,0,1.37800002098083,2.0699999332428,2.24000000953674,2.87599992752075,2.86400008201599,3.01999998092651,3.05200004577637,3.01799988746643,3.01799988746643,3,2.90000009536743,2.84400010108948,2.99000000953674,2.90599989891052,2.19799995422363,2.89000010490417,2.69199991226196,2.89199995994568,2.81200003623962,2.35400009155273,2.77600002288818,2.79200005531311,2.0699999332428,2.27999997138977,2.0699999332428,2.97000002861023,2.97399997711182,2.78999996185303,2.92799997329712,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Cannon 09.c3d",500,0,1.52799999713898,2.18799996376038,2.37599992752075,2.87800002098083,2.87599992752075,3.0220000743866,3.05800008773804,3.01999998092651,3.01999998092651,3.00399994850159,2.91000008583069,2.85800004005432,2.98200011253357,2.90400004386902,2.33999991416931,2.89599990844727,2.75600004196167,2.90799999237061,2.84200000762939,2.4760000705719,2.80999994277954,2.8199999332428,2.18799996376038,2.41799998283386,2.18799996376038,2.96199989318848,3.00799989700317,2.73799991607666,2.90599989891052,3.0220000743866
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Cannon 10.c3d",500,0,1.22200000286102,2.30999994277954,2.43600010871887,2.88199996948242,2.88000011444092,3.01200008392334,3.04399991035461,3.00600004196167,3.00799989700317,2.99200010299683,2.92000007629395,2.87599992752075,2.98200011253357,2.89400005340576,2.73000001907349,2.92400002479553,2.7720000743866,2.91799998283386,2.85199999809265,2.55599999427795,2.81399989128113,2.82999992370605,2.30999994277954,2.50399994850159,2.30999994277954,2.96799993515015,2.98200011253357,2.75200009346008,2.90799999237061,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Live 01.c3d",500,0,1.19599997997284,2.13000011444092,2.33999991416931,2.85999989509583,2.87199997901917,3.01200008392334,3.02999997138977,2.99399995803833,2.99399995803833,2.99799990653992,2.90400004386902,2.85800004005432,2.17000007629395,2.69799995422363,2.69000005722046,2.96600008010864,2.75399994850159,2.89000010490417,2.83800005912781,2.41199994087219,2.78999996185303,2.80800008773804,2.13000011444092,2.35999989509583,2.13800001144409,2.93400001525879,2.99799990653992,2.81599998474121,2.89800000190735,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Live 02.c3d",500,0,1.32799994945526,2.11400008201599,2.32200002670288,2.86800003051758,2.8659999370575,3.01600003242493,3.03999996185303,3.00799989700317,3.00799989700317,2.99600005149841,2.90199995040894,2.85800004005432,2.73200011253357,2.89199995994568,2.74000000953674,2.89000010490417,2.73000001907349,2.90599989891052,2.84599995613098,2.49600005149841,2.79800009727478,2.80599999427795,2.11400008201599,2.41599988937378,2.11400008201599,2.93600010871887,3.00200009346008,2.76399993896484,2.89599990844727,3.01600003242493
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Live 03.c3d",500,0,1.27799999713898,2.13199996948242,2.32999992370605,2.86400008201599,2.86800003051758,3.01799988746643,3.03999996185303,3.00200009346008,3.00999999046326,3,2.90599989891052,2.84999990463257,2.70799994468689,2.88599991798401,2.60999989509583,2.90799999237061,2.74000000953674,2.90400004386902,2.84599995613098,2.39800000190735,2.7960000038147,2.80200004577637,2.13199996948242,2.40400004386902,2.13199996948242,2.93400001525879,3.00200009346008,2.78800010681152,2.93400001525879,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Live 05.c3d",500,0,1.33000004291534,2.17400002479553,2.38000011444092,2.86199998855591,2.84800004959106,3,3.0220000743866,2.98799991607666,2.99399995803833,2.98000001907349,2.89800000190735,2.84400010108948,2.96199989318848,2.87800002098083,2.65400004386902,2.89599990844727,2.73000001907349,2.89199995994568,2.82800006866455,2.43799996376038,2.78800010681152,2.7960000038147,2.17400002479553,2.41000008583069,2.17600011825562,2.94199991226196,2.98600006103516,2.81599998474121,2.92799997329712,3
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Live 06.c3d",500,0,1.30400002002716,2.16199994087219,2.36199998855591,2.86400008201599,2.84599995613098,3.00200009346008,3.03999996185303,2.99600005149841,2.99600005149841,2.98200011253357,2.89199995994568,2.84400010108948,2.71600008010864,2.8840000629425,2.65199995040894,2.92199993133545,2.73399996757507,2.88599991798401,2.81200003623962,2.41199994087219,2.77600002288818,2.78200006484985,2.16199994087219,2.40000009536743,2.16199994087219,2.94400000572205,2.96000003814697,2.74000000953674,2.89800000190735,3.00200009346008
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Live 07.c3d",500,0,1.35000002384186,2.19799995422363,2.35199999809265,2.86800003051758,2.84599995613098,3.00799989700317,3.04399991035461,3.00600004196167,3.00600004196167,3.00799989700317,2.89400005340576,2.83800005912781,2.91199994087219,2.89400005340576,2.69000005722046,2.91400003433228,2.72000002861023,2.89199995994568,2.81599998474121,2.47399997711182,2.77800011634827,2.78999996185303,2.19799995422363,2.42199993133545,2.19799995422363,2.92400002479553,3.00799989700317,2.71799993515015,2.88199996948242,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Live 08.c3d",500,0,1.31400001049042,2.17600011825562,2.37199997901917,2.87199997901917,2.85400009155273,3.00600004196167,3.04399991035461,3.00600004196167,3.00600004196167,3.00600004196167,2.89400005340576,2.84999990463257,2.9779999256134,2.89199995994568,2.7039999961853,2.90199995040894,2.71000003814697,2.89199995994568,2.8199999332428,2.43799996376038,2.7960000038147,2.79999995231628,2.17600011825562,2.43600010871887,2.17600011825562,2.95000004768372,3.00600004196167,2.73399996757507,2.88000011444092,3.00600004196167
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Live 09.c3d",500,0,1.31200003623962,2.15599989891052,2.34400010108948,2.87599992752075,2.86800003051758,3.01200008392334,3.06399989128113,3.00999999046326,3.00999999046326,2.99200010299683,2.90400004386902,2.85999989509583,2.98399996757507,2.90000009536743,2.69000005722046,2.8840000629425,2.75200009346008,2.89800000190735,2.82800006866455,2.49600005149841,2.80399990081787,2.81200003623962,2.15599989891052,2.37599992752075,2.15599989891052,2.96600008010864,3.00799989700317,2.7960000038147,2.90000009536743,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Live 10.c3d",500,0,1.20200002193451,2.15799999237061,2.37599992752075,2.85599994659424,2.8659999370575,3,3.02800011634827,2.99200010299683,2.99399995803833,2.98200011253357,2.90199995040894,2.8659999370575,2.64199995994568,2.88000011444092,2.69600009918213,2.89400005340576,2.73200011253357,2.89199995994568,2.84400010108948,2.44799995422363,2.78800010681152,2.80999994277954,2.15799999237061,2.43600010871887,2.15799999237061,2.9300000667572,2.99000000953674,2.73000001907349,2.89599990844727,3
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Live 11.c3d",500,0,1.45000004768372,2.23600006103516,2.43600010871887,2.87599992752075,2.84800004959106,3.01799988746643,3.04399991035461,3.01200008392334,3.01200008392334,2.99600005149841,2.91000008583069,2.88199996948242,2.72399997711182,2.89599990844727,2.7260000705719,2.99799990653992,2.75,2.90799999237061,2.83599996566772,2.49000000953674,2.79399991035461,2.80800008773804,2.23600006103516,2.46000003814697,2.23600006103516,2.93799996376038,3.00399994850159,2.82800006866455,2.90799999237061,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Tee 01.c3d",500,0,1.51999998092651,1.89999997615814,2.34999990463257,2.83999991416931,2.90000009536743,3.01999998092651,3.06200003623962,3.01600003242493,3.01600003242493,3.00399994850159,2.92600011825562,2.85999989509583,2.98600006103516,1.92999994754791,2.29800009727478,2.88199996948242,2.37199997901917,2.88199996948242,2.84800004959106,2.61400008201599,2.79999995231628,2.56800007820129,1.97800004482269,2.44400000572205,1.97599995136261,2.96199989318848,3.01999998092651,2.73200011253357,1.91999995708466,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Tee 02.c3d",500,0,1.55599999427795,1.94000005722046,2.35199999809265,2.86400008201599,2.88199996948242,3.00600004196167,3.05599999427795,3.00399994850159,3.00399994850159,2.99000000953674,2.90599989891052,2.88599991798401,2.97199988365173,2.89000010490417,2.30200004577637,2.86999988555908,2.70600008964539,2.89000010490417,2.83400011062622,2.67400002479553,2.79999995231628,2.56399989128113,2.04999995231628,2.37800002098083,2.05599999427795,2.95000004768372,3.00600004196167,2.76399993896484,1.94000005722046,3.00600004196167
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Tee 03.c3d",500,0,1.5,1.96599996089935,2.31399989128113,2.84999990463257,2.86800003051758,2.99200010299683,3.0239999294281,2.98799991607666,2.98799991607666,2.97199988365173,2.89400005340576,2.80599999427795,2.95799994468689,2.87599992752075,2.16199994087219,2.96799993515015,2.68199992179871,2.88000011444092,2.81399989128113,2.61800003051758,2.78600001335144,2.54399991035461,2.07599997520447,2.30399990081787,2.08400011062622,2.93799996376038,2.99200010299683,2.73799991607666,2.84200000762939,2.99200010299683
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Tee 04.c3d",500,0,1.58000004291534,1.95000004768372,2.32200002670288,2.8659999370575,2.88800001144409,3.01200008392334,3.05200004577637,3.00799989700317,3.00799989700317,2.99600005149841,2.9300000667572,2.85400009155273,2.9779999256134,2.89800000190735,2.23399996757507,1.95000004768372,2.68199992179871,2.89599990844727,2.84400010108948,2.63800001144409,2.80599999427795,2.54800009727478,2.04200005531311,2.15199995040894,2.04399991035461,2.95799994468689,2.97399997711182,2.75600004196167,1.95000004768372,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Tee 05.c3d",500,0,1.51400005817413,2.00399994850159,2.34599995613098,2.87400007247925,2.88599991798401,3.01999998092651,3.05599999427795,3.01200008392334,3.01200008392334,3.00200009346008,2.91599988937378,2.84200000762939,2.98799991607666,2.90400004386902,2.30399990081787,2.91000008583069,2.70000004768372,2.90000009536743,2.84400010108948,2.4300000667572,2.80800008773804,2.56599998474121,2.00399994850159,2.35999989509583,2.0699999332428,2.96399998664856,2.98000001907349,2.76999998092651,2.00399994850159,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Tee 06.c3d",500,0,1.38399994373322,1.97000002861023,2.34400010108948,2.86800003051758,2.8840000629425,3.00999999046326,3.0460000038147,3.00600004196167,3.00600004196167,2.99000000953674,2.91400003433228,2.88199996948242,2.97399997711182,2.89599990844727,2.31399989128113,2.90400004386902,2.70199990272522,2.88800001144409,2.83800005912781,2.66000008583069,2.80399990081787,2.56599998474121,2.03200006484985,2.49200010299683,2.04200005531311,2.95199990272522,3.00999999046326,2.75399994850159,1.97000002861023,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Tee 07.c3d",500,0,1.48199999332428,1.94799995422363,2.34999990463257,2.8659999370575,2.88599991798401,3.00999999046326,3.0460000038147,3.00600004196167,3.00600004196167,2.99200010299683,2.92400002479553,2.84599995613098,2.97399997711182,2.89400005340576,2.21799993515015,2.91599988937378,2.66199994087219,2.89800000190735,2.84400010108948,2.65400004386902,2.80599999427795,2.56399989128113,2.05200004577637,2.40000009536743,2.02600002288818,2.9539999961853,2.9760000705719,2.76399993896484,2.8659999370575,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Tee 08.c3d",500,0,1.50999999046326,1.94599997997284,2.34200000762939,2.87800002098083,2.89400005340576,3.01799988746643,3.05800008773804,3.01399993896484,3.01399993896484,3.00200009346008,2.91799998283386,2.90400004386902,2.98399996757507,2.90400004386902,2.31800007820129,1.99399995803833,2.70199990272522,2.90799999237061,2.84800004959106,2.65400004386902,2.81399989128113,2.57399988174438,2.07200002670288,2.19600009918213,2.05399990081787,2.96199989318848,3.01799988746643,2.76399993896484,2.87599992752075,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Tee 09.c3d",500,0,1.39600002765656,2.05599999427795,2.32999992370605,2.87199997901917,2.88800001144409,3.01799988746643,3.05800008773804,3.01399993896484,3.01399993896484,3,2.91799998283386,2.89400005340576,2.98000001907349,2.90199995040894,2.23200011253357,2.05599999427795,2.68600010871887,2.90000009536743,2.85599994659424,2.70000004768372,2.81200003623962,2.58999991416931,2.10199999809265,2.20000004768372,2.09400010108948,2.96199989318848,3.01799988746643,2.75999999046326,2.84999990463257,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject4\Session1\Subject4 Tee 10.c3d",500,0,1.55799996852875,2.01200008392334,2.36999988555908,2.86999988555908,2.8840000629425,3.00999999046326,3.04200005531311,3.00799989700317,3.00799989700317,2.99600005149841,2.92199993133545,2.84599995613098,2.96799993515015,2.89800000190735,2.28200006484985,2.02999997138977,2.71000003814697,2.89599990844727,2.84200000762939,2.61199998855591,2.79999995231628,2.5699999332428,2.07999992370605,2.41199994087219,2.06800007820129,2.95600008964539,3.00999999046326,2.71000003814697,2.86400008201599,3.00999999046326
