FILE_NAME,FRAME_RATE,ANALOG_VIDEO_FRAME_RATIO,stance,footUp,load,firstMove,footDown,impact,followThrough,maxBatECAPVelTime,maxBatSSVelTime,maxBatAngVelTime,maxHipRotVelTime,maxTrunkRotVelTime,maxLeadElbowVelTime,maxRearElbowVelTime,maxLeadKneeVelTime,maxRearKneeVelTime,maxHipRotationTime,maxTrunkRotationTime,maxTrunkFlexionTime,maxTrunkLateralFlexionTime,maxShoulderAbdTime,maxLeadKneeFlexionTime,maxLeadElbowFlexionTime,maxRearKneeFlexionTime,maxRearElbowFlexionTime,maxLeadArmAngVelTime,maxLeadHandAngVelTime,maxHeadRotationTime,maxHeadLateralFlexionTime,maxHeadFlexionTime
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Cannon 08.c3d",500,0,1.62999999523163,1.92400002479553,2.18600010871887,2.85999989509583,2.85999989509583,3.01399993896484,3.0699999332428,3.00999999046326,3.01200008392334,2.99399995803833,2.90400004386902,2.84200000762939,2.90000009536743,2.88599991798401,2.38599991798401,2.31800007820129,2.76200008392334,2.91000008583069,2.85400009155273,2.71000003814697,2.71799993515015,2.78600001335144,1.92400002479553,2.46399998664856,1.92400002479553,2.90799999237061,2.99600005149841,2.76999998092651,2.89000010490417,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Cannon 09.c3d",500,0,1.47200000286102,1.78600001335144,2.09200000762939,2.85999989509583,2.99799990653992,3.01600003242493,3.05800008773804,3.01399993896484,3.01399993896484,3,2.92600011825562,2.84599995613098,2.88000011444092,2.87199997901917,2.31800007820129,2.9779999256134,2.74600005149841,2.88599991798401,2.85999989509583,2.68400001525879,2.7279999256134,2.76799988746643,1.78600001335144,2.40599989891052,1.78600001335144,2.90000009536743,3.01200008392334,2.76999998092651,2.91199994087219,3.01600003242493
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Cannon 10.c3d",500,0,1.62399995326996,1.83000004291534,2.15199995040894,2.87199997901917,2.87400007247925,3.01600003242493,3.07999992370605,3.01399993896484,3.01399993896484,2.99799990653992,2.91799998283386,2.85400009155273,2.90599989891052,2.89000010490417,2.70600008964539,2.97399997711182,2.76799988746643,2.90599989891052,2.8659999370575,2.73799991607666,2.26799988746643,2.79800009727478,1.83000004291534,2.37800002098083,1.83000004291534,2.93199992179871,2.99799990653992,2.78800010681152,2.92600011825562,2.99399995803833
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Cannon 11.c3d",500,0,1.59200000762939,1.87600004673004,2.14000010490417,2.8659999370575,2.86999988555908,3.02600002288818,3.0699999332428,3.01999998092651,3.0220000743866,3.00999999046326,2.88800001144409,2.84800004959106,2.90400004386902,2.89800000190735,2.38000011444092,2.97399997711182,2.74000000953674,2.90599989891052,2.84800004959106,2.69199991226196,2.13000011444092,2.7720000743866,1.87600004673004,2.39199995994568,1.87600004673004,2.92799997329712,3.02600002288818,2.77999997138977,2.90400004386902,3.02600002288818
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Cannon 12.c3d",500,0,1.59800004959106,1.83200001716614,2.13599991798401,2.85599994659424,2.86199998855591,3.01799988746643,3.07200002670288,3.00799989700317,3.00799989700317,3.01799988746643,2.90400004386902,2.83800005912781,2.88000011444092,2.87400007247925,2.68600010871887,2.99200010299683,2.74399995803833,2.88599991798401,2.86199998855591,2.71199989318848,2.14199995994568,2.7739999294281,1.83200001716614,2.43600010871887,1.83200001716614,2.89599990844727,3.01600003242493,2.76799988746643,2.93400001525879,2.98200011253357
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Cannon 13.c3d",500,0,1.44799995422363,1.67999994754791,1.99199998378754,2.87800002098083,2.87199997901917,3.0239999294281,3.07599997520447,3.01799988746643,3.01799988746643,3.00600004196167,2.91400003433228,2.90199995040894,2.90199995040894,2.88800001144409,2.70799994468689,2.99000000953674,2.7739999294281,2.92000007629395,2.87599992752075,2.71199989318848,2.16000008583069,2.78600001335144,1.67999994754791,2.41599988937378,1.67999994754791,2.92199993133545,3.01999998092651,2.80599999427795,2.92799997329712,3
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Cannon 14.c3d",500,0,1.74199998378754,2.00999999046326,2.2720000743866,2.87599992752075,2.87599992752075,3.0220000743866,3.0699999332428,3.01399993896484,3.01799988746643,3.00200009346008,2.90199995040894,2.90400004386902,3.00200009346008,2.89400005340576,2.46000003814697,2.31599998474121,2.75,2.91199994087219,2.85999989509583,2.70799994468689,2.09200000762939,2.77999997138977,2.00999999046326,2.55999994277954,2.00999999046326,2.92000007629395,3.01399993896484,2.79200005531311,2.91599988937378,3.0220000743866
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Live 02.c3d",500,0,1.94599997997284,2.15799999237061,2.37599992752075,2.88199996948242,2.83200001716614,3.01399993896484,3.06200003623962,3.00799989700317,3.00799989700317,2.98799991607666,2.85999989509583,2.82999992370605,2.8840000629425,2.88199996948242,2.67199993133545,2.83999991416931,2.73399996757507,2.87800002098083,2.80800008773804,2.59800004959106,2.24000000953674,2.74799990653992,2.15799999237061,2.50799989700317,2.15799999237061,2.91799998283386,3.01399993896484,2.76799988746643,2.91400003433228,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Live 03.c3d",500,0,1.76999998092651,2.08999991416931,2.32599997520447,2.86400008201599,2.8199999332428,3.00600004196167,3.04999995231628,3.00200009346008,3,2.98399996757507,2.87199997901917,2.82599997520447,2.98399996757507,2.8659999370575,2.68799996376038,2.85199999809265,2.72000002861023,2.8840000629425,2.82599997520447,2.69799995422363,2.34999990463257,2.74799990653992,2.08999991416931,2.49399995803833,2.09800004959106,2.91199994087219,3,2.76399993896484,3,2.99799990653992
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Live 04.c3d",500,0,1.82400000095367,2.08599996566772,2.32399988174438,2.86999988555908,2.81200003623962,3.01200008392334,3.0460000038147,3.00200009346008,3.00200009346008,2.99200010299683,2.87599992752075,2.80800008773804,2.98200011253357,2.86800003051758,2.5239999294281,2.8659999370575,2.71799993515015,2.89199995994568,2.83200001716614,2.67799997329712,2.13599991798401,2.75,2.08599996566772,2.5,2.08599996566772,2.91400003433228,3.01200008392334,2.76799988746643,3.01200008392334,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Live 06.c3d",500,0,1.94599997997284,2.10999989509583,2.35599994659424,2.87199997901917,2.82800006866455,3.01200008392334,3.05999994277954,3.00600004196167,3.00600004196167,2.99000000953674,2.88599991798401,2.83200001716614,2.98799991607666,2.8659999370575,2.4300000667572,2.85599994659424,2.7279999256134,2.89800000190735,2.84200000762939,2.70199990272522,2.23200011253357,2.7720000743866,2.10999989509583,2.54399991035461,2.10999989509583,2.91199994087219,2.95199990272522,2.74600005149841,2.89199995994568,3.00200009346008
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Live 07.c3d",500,0,1.98599994182587,2.14599990844727,2.37599992752075,2.88199996948242,2.82999992370605,3.01799988746643,3.06399989128113,3.01399993896484,3.01399993896484,3,2.90000009536743,2.81399989128113,2.99799990653992,2.8840000629425,2.21799993515015,2.87199997901917,2.73000001907349,2.89599990844727,2.84400010108948,2.69199991226196,2.2260000705719,2.78200006484985,2.14599990844727,2.53399991989136,2.14599990844727,3.01399993896484,3.01799988746643,2.78600001335144,2.94400000572205,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Live 08.c3d",500,0,1.68799996376038,1.99800002574921,2.27800011634827,2.88599991798401,2.84599995613098,3.01200008392334,3.06599998474121,3.01200008392334,3.01200008392334,3.01200008392334,2.88599991798401,2.81800007820129,3.00200009346008,2.88599991798401,2.5,2.9760000705719,2.72199988365173,2.90199995040894,2.83599996566772,2.68799996376038,2.02800011634827,2.76999998092651,1.99800002574921,2.46000003814697,1.99800002574921,2.92000007629395,2.96000003814697,2.7720000743866,2.92799997329712,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Live 09.c3d",500,0,1.72000002861023,2.06399989128113,2.30599999427795,2.89199995994568,2.83400011062622,3.01399993896484,3.06200003623962,3.00799989700317,3.00999999046326,2.99399995803833,2.89400005340576,2.79399991035461,2.99799990653992,2.87800002098083,2.49200010299683,2.87599992752075,2.73399996757507,2.89599990844727,2.82200002670288,2.6800000667572,2.30800008773804,2.76799988746643,2.06399989128113,2.52800011634827,2.06399989128113,2.92400002479553,2.95600008964539,2.75999999046326,3.01399993896484,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Live 10.c3d",500,0,1.69799995422363,2.03399991989136,2.30999994277954,2.86800003051758,2.84400010108948,3.00999999046326,3.05999994277954,2.99799990653992,3.00600004196167,3.00999999046326,2.87800002098083,2.8199999332428,2.98399996757507,2.86800003051758,2.49399995803833,2.89400005340576,2.72000002861023,2.88199996948242,2.84200000762939,2.70199990272522,2.18400001525879,2.73799991607666,2.03399991989136,2.51600003242493,2.03399991989136,2.90199995040894,3.00999999046326,2.78399991989136,2.91400003433228,2.99000000953674
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Live 11.c3d",500,0,1.80400002002716,2.12800002098083,2.36199998855591,2.87800002098083,2.81599998474121,3.01399993896484,3.06599998474121,3.01200008392334,3.01200008392334,2.99600005149841,2.87599992752075,2.84599995613098,2.89199995994568,2.89199995994568,2.69199991226196,2.85199999809265,2.73600006103516,2.88599991798401,2.80399990081787,2.69000005722046,2.24000000953674,2.75399994850159,2.12800002098083,2.53200006484985,2.12800002098083,2.98399996757507,2.96199989318848,2.78399991989136,2.91199994087219,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Live 12.c3d",500,0,1.81200003623962,2.10599994659424,2.35599994659424,2.8840000629425,2.83200001716614,3.01799988746643,3.06200003623962,3.01600003242493,3.01600003242493,3.01799988746643,2.89000010490417,2.81800007820129,2.99799990653992,2.88000011444092,2.67799997329712,2.94199991226196,2.74200010299683,2.89599990844727,2.82399988174438,2.72399997711182,2.18400001525879,2.7720000743866,2.10599994659424,2.53800010681152,2.10599994659424,2.92799997329712,3.01799988746643,2.76600003242493,3.01799988746643,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Tee 01.c3d",500,0,1.85399997234344,2.00799989700317,2.38199996948242,2.86800003051758,2.86400008201599,3.01399993896484,3.06800007820129,3.00999999046326,3.00999999046326,2.99799990653992,2.90400004386902,2.80399990081787,2.90400004386902,2.89400005340576,2.70799994468689,2.88800001144409,2.74600005149841,2.89800000190735,2.85400009155273,2.39599990844727,2.00999999046326,2.80800008773804,2.00799989700317,2.55200004577637,2.00799989700317,2.94199991226196,2.99399995803833,2.7720000743866,2.86400008201599,2.96799993515015
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Tee 02.c3d",500,0,1.77799999713898,1.99399995803833,2.34599995613098,2.86999988555908,2.84599995613098,3.00399994850159,3.05999994277954,3.00200009346008,3.00200009346008,2.99000000953674,2.89800000190735,2.80999994277954,2.89599990844727,2.8840000629425,2.55800008773804,2.8659999370575,2.75600004196167,2.89800000190735,2.84200000762939,2.33400011062622,2.78800010681152,2.78800010681152,1.99399995803833,2.55200004577637,1.99399995803833,2.93199992179871,2.98600006103516,2.73399996757507,2.83200001716614,2.98200011253357
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Tee 03.c3d",500,0,1.87199997901917,2.08999991416931,2.37400007247925,2.84800004959106,2.82200002670288,2.98399996757507,3.03600001335144,2.98000001907349,2.98200011253357,2.96799993515015,2.86800003051758,2.71600008010864,2.86800003051758,2.86199998855591,2.55999994277954,2.94799995422363,2.71000003814697,2.87400007247925,2.81800007820129,2.43600010871887,2.77800011634827,2.76799988746643,2.08999991416931,2.5460000038147,2.08999991416931,2.90599989891052,2.94600009918213,2.75799989700317,2.83200001716614,2.94199991226196
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Tee 04.c3d",500,0,1.81200003623962,2.07999992370605,2.37400007247925,2.87599992752075,2.86400008201599,3.01799988746643,3.07200002670288,3.01600003242493,3.01600003242493,2.99799990653992,2.90000009536743,2.74399995803833,2.90199995040894,2.89800000190735,2.55999994277954,2.88599991798401,2.74799990653992,2.90199995040894,2.84999990463257,2.36999988555908,2.20799994468689,2.79399991035461,2.07999992370605,2.56399989128113,2.07999992370605,2.94000005722046,3.00200009346008,2.7720000743866,2.84800004959106,2.96399998664856
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Tee 05.c3d",500,0,1.76600003242493,2.0220000743866,2.33200001716614,2.84999990463257,2.84599995613098,2.98600006103516,3.03999996185303,2.9779999256134,2.98399996757507,2.96799993515015,2.86999988555908,2.80800008773804,2.87400007247925,2.86400008201599,2.5239999294281,2.85199999809265,2.7279999256134,2.87599992752075,2.81599998474121,2.62599992752075,2.34999990463257,2.76999998092651,2.0220000743866,2.53999996185303,2.0220000743866,2.90799999237061,2.98000001907349,2.75399994850159,2.83400011062622,2.94199991226196
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Tee 06.c3d",500,0,1.78999996185303,2.07399988174438,2.37400007247925,2.86999988555908,2.84599995613098,3.00399994850159,3.05800008773804,3.00200009346008,3.00200009346008,2.99000000953674,2.89000010490417,2.78600001335144,2.89000010490417,2.88199996948242,2.61999988555908,2.86999988555908,2.74799990653992,2.89599990844727,2.82800006866455,2.69400000572205,2.80399990081787,2.77600002288818,2.07399988174438,2.55200004577637,2.07399988174438,2.92600011825562,2.99000000953674,2.74200010299683,2.80599999427795,2.97000002861023
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Tee 08.c3d",500,0,1.79799997806549,2.04999995231628,2.35800004005432,2.88599991798401,2.86800003051758,3.01399993896484,3.0699999332428,3.00999999046326,3.00999999046326,2.99399995803833,2.90400004386902,2.86400008201599,2.90199995040894,2.88800001144409,2.61199998855591,2.88000011444092,2.76399993896484,2.90199995040894,2.84999990463257,2.35999989509583,2.79800009727478,2.79999995231628,2.04999995231628,2.54800009727478,2.04999995231628,2.93600010871887,3.00200009346008,2.76999998092651,2.86400008201599,2.98399996757507
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Tee 09.c3d",500,0,1.78600001335144,2.08400011062622,2.39199995994568,2.87599992752075,2.84999990463257,3.00799989700317,3.06399989128113,3.00600004196167,3.00600004196167,2.99200010299683,2.89000010490417,2.88599991798401,2.89599990844727,2.88800001144409,2.57399988174438,2.8659999370575,2.74399995803833,2.89800000190735,2.83800005912781,2.39199995994568,2.78399991989136,2.79200005531311,2.08400011062622,2.59599995613098,2.08400011062622,2.93199992179871,2.99600005149841,2.76799988746643,2.85800004005432,2.96600008010864
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Tee 10.c3d",500,0,1.86600005626678,2.11999988555908,2.40599989891052,2.88000011444092,2.86800003051758,3.01600003242493,3.06800007820129,3.01200008392334,3.01200008392334,2.99600005149841,2.90400004386902,2.76399993896484,2.90400004386902,2.89400005340576,2.6159999370575,2.88599991798401,2.75600004196167,2.90400004386902,2.85400009155273,2.67600011825562,2.80200004577637,2.79999995231628,2.11999988555908,2.60400009155273,2.11999988555908,2.93799996376038,2.99799990653992,2.76999998092651,2.87199997901917,2.96399998664856
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject8\Session1\Subject8 Tee 11.c3d",500,0,1.817999958992,2.07599997520447,2.38599991798401,2.88000011444092,2.97399997711182,3.01600003242493,3.06800007820129,3.01200008392334,3.01200008392334,2.99799990653992,2.90599989891052,2.85199999809265,2.90599989891052,2.89199995994568,2.68199992179871,2.89400005340576,2.76399993896484,2.91000008583069,2.84800004959106,2.38000011444092,2.81599998474121,2.80399990081787,2.07599997520447,2.59400010108948,2.07599997520447,2.93799996376038,3.00200009346008,2.79399991035461,2.85599994659424,2.9539999961853
