FILE_NAME,FRAME_RATE,ANALOG_VIDEO_FRAME_RATIO,stance,footUp,load,firstMove,footDown,impact,followThrough,maxBatECAPVelTime,maxBatSSVelTime,maxBatAngVelTime,maxHipRotVelTime,maxTrunkRotVelTime,maxLeadElbowVelTime,maxRearElbowVelTime,maxLeadKneeVelTime,maxRearKneeVelTime,maxHipRotationTime,maxTrunkRotationTime,maxTrunkFlexionTime,maxTrunkLateralFlexionTime,maxShoulderAbdTime,maxLeadKneeFlexionTime,maxLeadElbowFlexionTime,maxRearKneeFlexionTime,maxRearElbowFlexionTime,maxLeadArmAngVelTime,maxLeadHandAngVelTime,maxHeadRotationTime,maxHeadLateralFlexionTime,maxHeadFlexionTime
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Cannon 01.c3d",500,0,1.48199999332428,1.6139999628067,2.28399991989136,2.86400008201599,2.98799991607666,3.01399993896484,3.08599996566772,3.00999999046326,3.00999999046326,2.99200010299683,2.93600010871887,2.84599995613098,2.90400004386902,2.88599991798401,2.60599994659424,2.94199991226196,2.77999997138977,2.87400007247925,2.85800004005432,2.39800000190735,2.68400001525879,2.84599995613098,1.83599996566772,3.01399993896484,2.91799998283386,2.95799994468689,2.9760000705719,2.76999998092651,2.91199994087219,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Cannon 03.c3d",500,0,1.64400005340576,1.78799998760223,2.39599990844727,2.85599994659424,2.92600011825562,3.01600003242493,3.04999995231628,3.01399993896484,3.01399993896484,3.01200008392334,2.95199990272522,2.83200001716614,2.90400004386902,2.88000011444092,2.70000004768372,2.9779999256134,2.77999997138977,2.88199996948242,2.86400008201599,2.48600006103516,2.75,2.84400010108948,1.98599994182587,3.01600003242493,2.91000008583069,2.97199988365173,3.01600003242493,2.80800008773804,2.91400003433228,3.01600003242493
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Cannon 04.c3d",500,0,1.55599999427795,1.67799997329712,2.3840000629425,2.85599994659424,2.98200011253357,3.02999997138977,3.05800008773804,3.02600002288818,3.02600002288818,3.00200009346008,2.94000005722046,2.85800004005432,2.90799999237061,2.89599990844727,2.68199992179871,3,2.76399993896484,2.89000010490417,2.86999988555908,2.51200008392334,2.72399997711182,2.39599990844727,1.84800004959106,3.02999997138977,2.92600011825562,2.96199989318848,3.00600004196167,2.82200002670288,2.9300000667572,3.02999997138977
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Cannon 05.c3d",500,0,1.55599999427795,1.72200000286102,2.26600003242493,2.85400009155273,,3.00999999046326,3.04999995231628,3.00399994850159,3.00600004196167,2.98799991607666,2.91400003433228,2.83200001716614,2.88199996948242,2.87400007247925,2.62199997901917,2.91199994087219,2.72000002861023,2.86400008201599,2.84400010108948,2.67400002479553,2.64599990844727,2.84200000762939,1.88199996948242,3.00999999046326,2.90400004386902,2.93199992179871,3.00399994850159,2.79399991035461,2.89599990844727,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Cannon 06.c3d",500,0,1.42400002479553,1.63199996948242,2.25200009346008,2.86400008201599,2.96399998664856,3.00799989700317,3.05800008773804,3.00399994850159,3.00399994850159,2.98799991607666,2.92000007629395,2.84200000762939,2.88199996948242,2.88199996948242,2.61999988555908,2.92400002479553,2.75799989700317,2.87800002098083,2.84599995613098,2.43799996376038,2.68600010871887,2.83599996566772,1.82400000095367,3.00799989700317,2.91000008583069,2.93400001525879,2.96799993515015,2.78600001335144,2.90199995040894,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Cannon 07.c3d",500,0,1.5460000038147,1.79200005531311,2.29999995231628,2.86999988555908,2.90599989891052,3.01200008392334,3.04999995231628,3.01200008392334,3.01200008392334,3.01200008392334,2.93799996376038,2.85199999809265,2.90000009536743,2.89199995994568,2.60400009155273,2.94199991226196,2.75799989700317,2.87599992752075,2.85800004005432,2.7260000705719,2.70000004768372,2.86199998855591,1.94200003147125,3.01200008392334,2.92000007629395,2.95000004768372,3.01200008392334,2.81200003623962,2.91400003433228,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Live 01.c3d",500,0,1.68799996376038,1.83200001716614,2.32200002670288,2.85999989509583,2.88199996948242,3.01799988746643,3.04200005531311,3.00600004196167,3.00600004196167,3,2.92400002479553,2.84800004959106,2.98600006103516,2.88000011444092,2.81399989128113,2.94199991226196,2.75799989700317,2.90000009536743,2.85800004005432,2.66599988937378,2.68799996376038,2.40199995040894,1.99199998378754,3.01600003242493,2.90199995040894,2.94600009918213,3.00600004196167,2.80200004577637,2.90599989891052,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Live 02.c3d",500,0,1.61800003051758,1.73399996757507,2.28399991989136,2.89400005340576,2.85800004005432,3.01200008392334,3.03600001335144,3.01200008392334,3.01200008392334,3.01200008392334,2.90000009536743,2.81599998474121,2.99799990653992,2.88199996948242,2.55800008773804,2.96199989318848,2.74200010299683,2.88199996948242,2.85599994659424,2.41400003433228,2.67000007629395,2.80399990081787,1.91999995708466,3.01200008392334,2.90599989891052,2.95000004768372,3.01200008392334,2.77999997138977,2.89199995994568,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Live 04.c3d",500,0,1.65600001811981,1.80400002002716,2.33200001716614,2.89400005340576,2.87400007247925,3.0220000743866,3.04999995231628,3.01399993896484,3.01999998092651,3.00200009346008,2.91199994087219,2.80800008773804,1.8639999628067,2.86999988555908,2.60800004005432,2.96000003814697,2.75799989700317,2.89800000190735,2.8659999370575,2.48600006103516,2.23000001907349,2.3659999370575,1.96599996089935,3.0220000743866,2.89400005340576,2.95600008964539,3.01200008392334,2.79200005531311,2.89599990844727,2.95199990272522
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Live 05.c3d",500,0,1.62800002098083,1.76800000667572,2.2960000038147,2.89599990844727,2.85599994659424,3.00799989700317,3.0460000038147,3.00600004196167,3.00600004196167,3.00799989700317,2.91400003433228,2.83599996566772,2.99200010299683,2.88000011444092,2.60800004005432,2.93199992179871,2.74000000953674,2.8659999370575,2.84800004959106,2.44400000572205,2.65199995040894,2.31800007820129,1.94000005722046,3.00799989700317,2.90599989891052,2.95199990272522,3.00799989700317,2.78800010681152,2.89599990844727,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Live 06.c3d",500,0,1.55999994277954,1.66400003433228,2.2739999294281,2.86199998855591,2.93600010871887,3.01999998092651,3.0699999332428,3.01600003242493,3.01399993896484,2.99399995803833,2.91599988937378,2.84800004959106,2.91199994087219,2.89800000190735,2.58200001716614,2.91000008583069,2.74600005149841,2.89599990844727,2.85199999809265,2.72000002861023,2.67400002479553,2.85199999809265,1.94000005722046,3.01999998092651,2.92600011825562,2.95199990272522,2.98600006103516,2.71000003814697,2.89800000190735,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Live 07.c3d",500,0,1.56599998474121,1.69799995422363,2.25399994850159,2.90599989891052,2.88599991798401,3.01999998092651,3.05599999427795,3.00999999046326,3.01999998092651,3.01999998092651,2.91400003433228,2.83800005912781,3.00600004196167,2.89000010490417,2.62199997901917,2.94600009918213,2.74399995803833,2.89400005340576,2.85400009155273,2.48200011253357,2.67000007629395,2.84599995613098,1.98599994182587,3.01999998092651,2.91599988937378,2.93799996376038,3.01999998092651,2.7739999294281,2.90599989891052,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Live 08.c3d",500,0,1.64199995994568,1.80200004577637,2.29200005531311,2.90599989891052,2.89199995994568,3.01399993896484,3.05599999427795,3.01399993896484,3.01399993896484,3.01399993896484,2.92000007629395,2.85199999809265,3.00200009346008,2.89199995994568,2.59200000762939,2.94199991226196,2.77600002288818,2.88599991798401,2.85199999809265,2.37800002098083,2.21000003814697,2.84400010108948,1.96399998664856,3.01399993896484,2.91599988937378,2.96000003814697,3.01399993896484,2.80800008773804,2.91000008583069,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Live 09.c3d",500,0,1.56599998474121,1.7039999961853,2.28600001335144,2.88000011444092,2.93400001525879,3.02999997138977,3.07800006866455,3.0239999294281,3.0239999294281,3.00999999046326,2.90599989891052,2.84200000762939,2.91599988937378,2.90599989891052,2.61400008201599,2.94000005722046,2.74799990653992,2.89199995994568,2.84800004959106,2.40400004386902,2.68199992179871,2.31200003623962,1.96200001239777,3.0239999294281,2.93199992179871,2.94799995422363,2.98000001907349,2.7260000705719,2.88800001144409,3.02999997138977
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Live 10.c3d",500,0,1.63199996948242,1.76999998092651,2.30200004577637,2.89599990844727,2.87199997901917,3.00999999046326,3.0460000038147,3.00799989700317,3.00799989700317,3,2.90400004386902,2.84400010108948,2.99399995803833,2.88199996948242,2.57999992370605,2.94799995422363,2.7739999294281,2.89000010490417,2.8659999370575,2.65799999237061,2.22399997711182,2.30999994277954,1.97000002861023,3.00999999046326,2.90599989891052,2.95600008964539,3.00999999046326,2.80399990081787,2.89800000190735,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session1\Subject5 Live 11.c3d",500,0,1.62999999523163,1.78999996185303,2.30999994277954,2.89599990844727,2.89599990844727,3.0220000743866,3.06200003623962,3.01999998092651,3.01999998092651,3.00399994850159,2.92600011825562,2.84800004959106,3.00799989700317,2.89800000190735,2.63199996948242,3,2.76399993896484,2.90400004386902,2.86800003051758,2.41799998283386,2.69000005722046,2.85999989509583,1.96800005435944,3.0220000743866,2.91799998283386,2.94600009918213,2.9760000705719,2.80999994277954,2.91400003433228,3.0220000743866
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Cannon 09.c3d",500,0,1.48199999332428,1.59599995613098,2.29399991035461,2.84800004959106,2.90799999237061,3.0220000743866,3.06200003623962,3.01799988746643,3.01799988746643,3.0220000743866,2.9300000667572,2.80599999427795,2.89400005340576,2.89000010490417,2.66400003433228,2.96799993515015,2.76399993896484,2.90599989891052,2.83800005912781,2.48399996757507,2.67400002479553,2.84400010108948,1.77199995517731,3.0220000743866,2.91599988937378,2.95600008964539,3.0220000743866,2.78200006484985,2.91000008583069,3.0220000743866
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Cannon 10.c3d",500,0,1.50999999046326,2.16400003433228,2.30999994277954,2.88199996948242,2.89199995994568,3.02600002288818,3.05599999427795,3.01999998092651,3.0220000743866,3.01600003242493,2.9300000667572,2.84999990463257,2.90000009536743,2.90000009536743,2.58599996566772,2.98200011253357,2.74799990653992,2.90400004386902,2.85199999809265,2.69400000572205,2.69000005722046,2.82800006866455,2.16400003433228,3.02600002288818,2.92799997329712,2.9539999961853,3.01999998092651,2.78800010681152,2.91000008583069,3.02600002288818
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Cannon 11.c3d",500,0,1.47000002861023,1.62600004673004,2.34599995613098,2.86999988555908,2.89400005340576,3.00999999046326,3.07200002670288,3.00799989700317,3.00799989700317,2.99200010299683,2.92400002479553,2.83800005912781,2.90599989891052,2.89599990844727,2.62400007247925,2.94199991226196,2.77800011634827,2.87199997901917,2.84400010108948,2.46399998664856,2.69799995422363,2.82999992370605,1.94000005722046,3.00799989700317,2.92199993133545,2.96399998664856,2.96600008010864,2.81399989128113,2.90199995040894,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Cannon 12.c3d",500,0,1.59200000762939,1.78799998760223,2.32800006866455,2.8840000629425,2.93799996376038,3.02600002288818,3.7039999961853,3.0239999294281,3.0239999294281,3.00600004196167,2.91799998283386,2.85599994659424,3.0220000743866,2.91000008583069,2.56800007820129,2.94400000572205,2.74399995803833,2.90400004386902,2.85400009155273,2.51399993896484,2.68199992179871,2.86400008201599,1.94200003147125,3.02600002288818,2.93400001525879,2.96000003814697,2.99000000953674,2.79200005531311,2.90799999237061,3.02600002288818
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Tee 01.c3d",500,0,1.58599996566772,1.74199998378754,2.27800011634827,2.8840000629425,2.89599990844727,3.01399993896484,3.05999994277954,3.01200008392334,3.01200008392334,3,2.91799998283386,2.83999991416931,2.90400004386902,2.89000010490417,2.55999994277954,2.84200000762939,2.75999999046326,2.86400008201599,2.86800003051758,2.39400005340576,2.73200011253357,2.84400010108948,2.00399994850159,2.99200010299683,2.92600011825562,2.94400000572205,3.00600004196167,2.77800011634827,2.80800008773804,3.01399993896484
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Tee 02.c3d",500,0,1.62999999523163,1.78400003910065,2.27800011634827,2.87199997901917,2.87599992752075,3.00399994850159,3.0460000038147,2.99799990653992,2.99799990653992,2.98600006103516,2.90400004386902,2.82200002670288,2.89199995994568,2.8840000629425,2.59800004959106,2.91199994087219,2.76600003242493,2.85599994659424,2.85599994659424,2.39800000190735,2.73200011253357,2.23200011253357,2.04800009727478,2.99000000953674,2.91400003433228,2.9300000667572,2.96399998664856,2.7720000743866,2.80599999427795,3.00399994850159
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Tee 03.c3d",500,0,1.60000002384186,1.74199998378754,2.26600003242493,2.87199997901917,2.88199996948242,3.00999999046326,3.05999994277954,3.00799989700317,3.00799989700317,2.99600005149841,2.90799999237061,2.80800008773804,2.90000009536743,2.88800001144409,2.66000008583069,2.84599995613098,2.76200008392334,2.85599994659424,2.85999989509583,2.45799994468689,2.73399996757507,2.82399988174438,1.99000000953674,2.99799990653992,2.92199993133545,2.93799996376038,2.97199988365173,2.78600001335144,2.80599999427795,3.00999999046326
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Tee 04.c3d",500,0,1.63999998569489,1.77799999713898,2.29999995231628,2.8840000629425,2.89599990844727,3.01999998092651,3.03999996185303,3.01600003242493,3.01600003242493,2.99600005149841,2.92199993133545,2.8199999332428,2.91000008583069,2.89800000190735,2.60599994659424,2.85199999809265,2.7739999294281,2.87400007247925,2.87400007247925,2.44400000572205,2.74799990653992,2.85400009155273,2.0220000743866,2.99799990653992,2.93199992179871,2.95000004768372,2.98000001907349,2.79399991035461,2.77600002288818,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Tee 05.c3d",500,0,1.66999995708466,1.7940000295639,2.28800010681152,2.87599992752075,2.8840000629425,3.00799989700317,3.05399990081787,3.00399994850159,3.00399994850159,2.99399995803833,2.91000008583069,2.81399989128113,1.84800004959106,2.8840000629425,2.67000007629395,2.83599996566772,2.76999998092651,2.85599994659424,2.8659999370575,2.64800000190735,2.74000000953674,2.82599997520447,2.03999996185303,3,2.91799998283386,2.93600010871887,2.96799993515015,2.77999997138977,2.79200005531311,3.00799989700317
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Tee 06.c3d",500,0,1.65600001811981,1.77999997138977,2.27800011634827,2.88199996948242,2.88000011444092,3.01200008392334,3.05999994277954,3.00999999046326,3.00999999046326,2.99399995803833,2.91000008583069,2.83400011062622,2.89800000190735,2.88800001144409,2.60400009155273,2.84599995613098,2.76799988746643,2.86199998855591,2.87400007247925,2.39400005340576,2.73600006103516,2.83800005912781,2.09599995613098,3.00200009346008,2.92199993133545,2.94000005722046,2.97199988365173,2.78600001335144,2.75,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Tee 08.c3d",500,0,1.65400004386902,1.79799997806549,2.28399991989136,2.87199997901917,2.89000010490417,3.01200008392334,3.04200005531311,3.00799989700317,3.00799989700317,2.99600005149841,2.91599988937378,2.82200002670288,2.90599989891052,2.8840000629425,2.68799996376038,2.84800004959106,2.77600002288818,2.86199998855591,2.87199997901917,2.39800000190735,2.75,2.82800006866455,2.06800007820129,2.99200010299683,2.92199993133545,2.94000005722046,3.00399994850159,2.78800010681152,2.7960000038147,3.01200008392334
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Tee 10.c3d",500,0,1.65799999237061,1.75600004196167,2.2960000038147,2.88199996948242,2.89800000190735,3.01799988746643,3.0699999332428,3.01600003242493,3.01600003242493,3,2.92000007629395,2.85999989509583,2.91000008583069,2.89400005340576,2.66199994087219,2.86199998855591,2.78200006484985,2.8659999370575,2.88199996948242,2.3840000629425,2.74399995803833,2.27600002288818,2.06399989128113,3.00799989700317,2.9300000667572,2.97399997711182,3.00999999046326,2.80399990081787,2.82599997520447,3.01799988746643
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Tee 11.c3d",500,0,1.57799994945526,1.74199998378754,2.26200008392334,2.88000011444092,2.89800000190735,3.01999998092651,3.0699999332428,3.01799988746643,3.01799988746643,3.00399994850159,2.92000007629395,2.84800004959106,2.90799999237061,2.89800000190735,2.60400009155273,2.85400009155273,2.76999998092651,2.86400008201599,2.87599992752075,2.35199999809265,2.75799989700317,2.83200001716614,2.03600001335144,3.00200009346008,2.9300000667572,2.94799995422363,2.98200011253357,2.79999995231628,2.80200004577637,3.01999998092651
"Z:\SSL\Research\Graduate Students\Thompson, Devin\Vicon\Studies\PitchModality\Subject5\Session2\Subject5 Tee 12.c3d",500,0,1.62199997901917,1.75199997425079,2.25,2.8659999370575,2.87199997901917,3.00200009346008,3.01799988746643,3,3,2.98200011253357,2.90599989891052,2.83400011062622,2.89400005340576,2.88199996948242,2.66599988937378,2.92799997329712,2.75999999046326,2.84999990463257,2.85599994659424,2.33800005912781,2.73000001907349,2.25200009346008,1.96399998664856,2.99600005149841,2.91199994087219,2.9300000667572,2.99399995803833,2.79399991035461,2.79200005531311,3.00200009346008
